29	Fakirisch	word

0	Wo	word
1	könnten	word
2	wir	word
3	...	word
4	wir	word
5	beiden	word
6	Frauen	word
7	...	word
8	«	word
9	stotterte	word
10	sie	pron
11	.	word
12	»	word

0	Daß	word
1	Du	word
2	mich	word
3	Deinem	word
4	Mann	word
5	nicht	word
6	vorzustellen	word
7	brauchst	word
8	–	word
9	«	word
10	wandte	word
11	sie	pron
12	sich	pron
13	an	word
14	die	word
15	junge	word
16	Frau	AppTdfW
17	,	word
18	»	word
19	weißt	word
20	Du	word
21	,	word
22	liebe	word
23	Käthe	word
24	.	word
25	Wir	word

0	,	word
1	jung	word
2	sein	word
3	und	word
4	begehrenswert	word
5	wie	word
6	jene	pron
7	dort	word
8	!	word
9	Im	word

0	riß	word
1	rasch	word
2	seine	pron
3	Pfeife	word
4	heraus	word
5	,	word
6	steckte	word
7	sie	word
8	zwischen	word
9	die	word
10	Zähne	word
11	und	word
12	wandte	word
13	sich	pron
14	scheinbar	word
15	gleichgiltig	word
16	mit	word
17	ein	word
18	paar	word
19	Worten	word
20	an	word
21	die	word
22	Leute	AppTdfW
23	.	word
24	Emmerich	Core

0	eine	word
1	wahnwitzige	word
2	Idee	word
3	zuckte	word
4	durch	word
5	ihr	pron
6	Hirn	word
7	.	word
8	Wenn	word

0	Felix	word
1	ist	word
2	noch	word
3	zu	word
4	sehr	word
5	Kind	word
6	,	word
7	um	word
8	dies	word
9	zu	word
10	begreifen	word
11	.	word
12	«	word
13	»	word

0	Mönch	AppTdfW
1	sagte	word
2	mit	word
3	einem	word
4	fast	word
5	verächtlichen	word
6	bittern	word
7	Lächeln	word
8	:	word
9	»	word
10	Durch	word
11	strenge	word
12	Buße	word
13	erhielt	word
14	ich	word
15	den	word
16	Urlaub	word
17	–	word
18	und	word
19	mein	word
20	Auftrag	word
21	ist	word
22	allerdings	word
23	so	word
24	einfach	word
25	,	word
26	daß	word
27	ich	word
28	ihn	word
29	Euch	word
30	auf	word
31	offener	word
32	Straße	word
33	sagen	word
34	kann	word
35	,	word
36	auch	word
37	wenn	word
38	ganz	word
39	Nürnberg	word
40	uns	word
41	zuhörte	word
42	:	word
43	am	word
44	Sakramentshäuslein	word
45	in	word
46	unserer	word
47	Kirche	word
48	ist	word
49	über	word
50	Nacht	word
51	der	word
52	Aufsatz	word
53	eingefallen	word
54	und	word
55	zertrümmert	word
56	worden	word
57	;	word
58	wir	word
59	brauchen	word
60	kunstfertige	word
61	Hände	word
62	,	word
63	das	word
64	nicht	word
65	nur	word
66	zu	word
67	repariren	word
68	,	word
69	sondern	word
70	ganz	word
71	neu	word
72	wieder	word
73	herzustellen	word
74	–	word
75	aber	word
76	es	word
77	soll	word
78	bald	word
79	geschehen	word
80	,	word
81	damit	word
82	das	word
83	Werk	word
84	zur	word
85	nächsten	word
86	Feier	word
87	wieder	word
88	würdig	word
89	vollendet	word
90	ist	word
91	.	word
92	Das	word

0	I	word
1	hab	word
2	ja	word
3	a	word
4	so	word
5	eingschürt	word
6	,	word
7	was	word
8	i	word
9	nur	word
10	grad	word
11	kinna	word
12	hab	word
13	!	word
14	«	word
15	sagt	word
16	sie	pron
17	weinerlich	word
18	;	word
19	»	word
20	's	word
21	Röhrl	word
22	brat't	word
23	halt	word
24	nimmer	word
25	,	word
26	wia	word
27	si's	word
28	ghört	word
29	!	word
30	«	word
31	Damit	word

0	er	pron
1	wehmütig	word
2	,	word
3	schlug	word
4	jedoch	word
5	gleich	word
6	darauf	word
7	mit	word
8	einem	word
9	der	word
10	unvermittelten	word
11	Übergänge	word
12	,	word
13	die	word
14	ihm	pron
15	immer	word
16	eigen	word
17	gewesen	word
18	waren	word
19	,	word
20	einen	word
21	heitern	word
22	Ton	word
23	an	word
24	.	word
25	Er	pron

0	fromme	word
1	Seele	word
2	,	word
3	die	word
4	nichts	word
5	will	word
6	als	word
7	Gott	word
8	wohlgefällig	word
9	sein	word
10	,	word
11	ja	word
12	,	word
13	die	word
14	hat	word
15	freilich	word
16	mehr	word
17	,	word
18	und	word
19	mit	word
20	der	word
21	steht	word
22	es	word
23	besser	word
24	.	word
25	Aber	word

0	könnte	word
1	sich	word
2	wundern	word
3	,	word
4	daß	word
5	nicht	word
6	schon	word
7	damals	word
8	die	word
9	französische	word
10	Nation	AppTdfW
11	aus	word
12	dem	word
13	fürchterlichen	word
14	Schlafe	word
15	erwachte	word
16	,	word
17	in	word
18	welchen	word
19	der	word
20	Despotismus	word
21	sie	pron
22	hineinmanipuliert	word
23	hatte	word
24	,	word
25	daß	word
26	sie	pron
27	nicht	word
28	schon	word
29	damals	word
30	aufsprang	word
31	und	word
32	die	word
33	unnatürlichen	word
34	Fesseln	word
35	abschüttelte	word
36	,	word
37	wenn	word
38	man	word
39	nicht	word
40	Rücksicht	word
41	nehmen	word
42	müßte	word
43	auf	word
44	ihren	pron
45	herrschenden	word
46	Charakter	word
47	und	word
48	auf	word
49	das	word
50	Zusammentreffen	word
51	vieler	word
52	Umstände	word
53	.	word
54	Sie	pron

0	gestand	word
1	ihm	pron
2	seine	pron
3	Liebe	word
4	,	word
5	seine	pron
6	Sehnsucht	word
7	nach	word
8	der	word
9	Geliebten	AppTdfW
10	,	word
11	und	word
12	seinen	pron
13	Wunsch	word
14	,	word
15	sie	pron
16	auf	word
17	immer	word
18	zu	word
19	besitzen	word
20	.	word
21	Der	word

0	recht	word
1	...	word
2	«	word
3	Er	pron
4	eilte	word
5	auf	word
6	Lotti	Core
7	zu	word
8	,	word
9	indem	word
10	er	pron
11	fortfuhr	word
12	zu	word
13	sprechen	word
14	:	word
15	»	word
16	Vierundzwanzig	word
17	Stunden	word
18	bin	word
19	ich	word
20	im	word
21	Wort	word
22	gestanden	word
23	;	word
24	jetzt	word
25	sind	word
26	drei	word
27	Tage	word
28	vorüber	word
29	;	word
30	und	word
31	mit	word
32	dem	word
33	besten	word
34	Willen	word
35	–	word
36	wenn	word
37	ich	word
38	noch	word
39	so	word
40	gern	word
41	möchte	word
42	–	word
43	ich	word
44	könnte	word
45	die	word
46	Uhr	word
47	nicht	word
48	beschaffen	word
49	,	word
50	denn	word
51	sie	word
52	ist	word
53	–	word
54	«	word
55	er	pron
56	warf	word
57	Lotti	Core
58	einen	word
59	Blick	word
60	des	word
61	Einverständnisses	word
62	zu	word
63	,	word
64	»	word
65	bereits	word
66	in	word
67	anderen	word
68	Händen	word
69	.	word
70	Diese	word

0	der	word
1	Entschluß	word
2	sein	word
3	Leben	word
4	!	word
5	Eh	word

0	sie	pron
1	.	word
2	»	word

0	wirst	word
1	auch	word
2	bald	word
3	eingespannt	word
4	.	word
5	Und	word

0	bedeckt	word
1	von	word
2	meinem	word
3	Schilde	word
4	,	word
5	Sank	word
6	der	word
7	Vater	word
8	mir	word
9	im	word
10	Schlachtgefilde	word
11	,	word
12	Und	word
13	in	word
14	heißen	word
15	Tränen	word
16	schwamm	word
17	mein	word
18	Blick	word
19	.	word
20	Treulos	word

0	Gelegenheit	word
1	schien	word
2	ihnen	pron
3	aber	word
4	nicht	word
5	günstig	word
6	.	word
7	II	word

0	dann	word
1	–	word
2	«	word
3	seine	pron
4	Stimme	word
5	sank	word
6	zum	word
7	Flüstern	word
8	hinab	word
9	,	word
10	und	word
11	in	word
12	seine	pron
13	Züge	word
14	trat	word
15	jener	word
16	Ausdruck	word
17	,	word
18	halb	word
19	Wildheit	word
20	,	word
21	halb	word
22	Blödsinn	word
23	,	word
24	wie	word
25	in	word
26	der	word
27	Nacht	word
28	,	word
29	da	word
30	er	pron
31	von	word
32	seinen	pron
33	Verfolgern	AppTdfW
34	sprach	word
35	.	word
36	Er	pron

0	Sie	word
1	wird	word
2	nicht	word
3	erschrecken	word
4	,	word
5	liebe	word
6	Base	word
7	«	word
8	,	word
9	lachte	word
10	der	word
11	Gast	AppTdfW
12	,	word
13	»	word
14	wenn	word
15	der	word
16	arglistige	word
17	Schelm	word
18	kommt	word
19	,	word
20	dem	word
21	kein	word
22	Menschenkind	word
23	widersteht	word
24	.	word
25	«	word
26	Der	word

0	conto	word
1	achten	word
2	–	word
3	fünfzehn	word
4	Franken	word
5	.	word
6	A	word

0	Und	word
1	wie	word
2	ich	pron
3	dann	word
4	niederkletterte	word
5	ganz	word
6	erhitzt	word
7	,	word
8	daß	word
9	mir	pron
10	alle	word
11	Adern	word
12	im	word
13	Kopf	word
14	klopften	word
15	,	word
16	und	word
17	wie	word
18	Deine	pron
19	Hand	word
20	meine	pron
21	Augenwimper	word
22	vom	word
23	Staub	word
24	reinigte	word
25	,	word
26	und	word
27	Du	pron
28	die	word
29	kleinen	word
30	Reiser	word
31	und	word
32	Moose	word
33	aus	word
34	meinen	pron
35	Flechten	word
36	sammeltest	word
37	und	word
38	legtest	word
39	es	word
40	sanft	word
41	neben	word
42	Dich	pron
43	auf	word
44	den	word
45	Sitz	word
46	?	word
47	Du	pron

0	Weinen	word
1	,	word
2	wie	word
3	das	word
4	eines	word
5	wimmernden	word
6	Kindes	AppA
7	,	word
8	erschütterte	word
9	seinen	pron
10	Körper	word
11	.	word
12	»	word

0	ist	word
1	dir	word
2	nicht	word
3	alles	word
4	eins	word
5	;	word
6	ich	word
7	hab	word
8	es	word
9	bemerkt	word
10	,	word
11	wenn	word
12	die	word
13	Leute	word
14	dich	word
15	schimpfen	word
16	;	word
17	eine	word
18	Zeit	word
19	kann	word
20	kommen	word
21	,	word
22	in	word
23	welcher	word
24	du	word
25	froh	word
26	wärst	word
27	,	word
28	gut	word
29	zu	word
30	stehen	word
31	mit	word
32	den	word
33	Leuten	word
34	,	word
35	und	word
36	gerne	word
37	hören	word
38	möchtest	word
39	:	word
40	In	word
41	seiner	word
42	Jugend	word
43	war	word
44	der	word
45	Pavel	word
46	ein	word
47	Nichtsnutz	word
48	,	word
49	aber	word
50	jetzt	word
51	hält	word
52	er	word
53	sich	word
54	ordentlich	word
55	.	word
56	Für	word

0	Ödenhuber	Core
1	geht	word
2	ans	word
3	Kuchelfenster	word
4	und	word
5	starrt	word
6	zwischen	word
7	den	word
8	Obstbäumen	word
9	durch	word
10	hinüber	word
11	zum	word
12	Hof	word
13	des	word
14	Hauser	word
15	.	word
16	»	word

0	folgt	word
1	der	word
2	fromme	word
3	Pietist	AppTdfW
4	,	word
5	Steinhuder	Core
6	,	word
7	dann	word
8	der	word
9	junge	word
10	Mann	AppTdfW
11	,	word
12	an	word
13	dem	pron
14	Lucie	Core
15	ihr	pron
16	lustiges	word
17	Herz	word
18	verschenkt	word
19	hat	word
20	,	word
21	der	word
22	Mennonitenprediger	AppTdfW
23	und	word
24	Mardochai	AppTdfW
25	,	word
26	der	word
27	morgenländische	word
28	Rachegott	AppTdfW
29	in	word
30	einem	word
31	abendländischen	word
32	,	word
33	christlich	word
34	frivolem	word
35	Salon	word
36	.	word
37	Eine	word

0	doch	word
1	wenigstens	word
2	selbst	word
3	auch	word
4	gleich	word
5	etwas	word
6	zu	word
7	thun	word
8	,	word
9	machte	word
10	sie	pron
11	sich	pron
12	daran	word
13	,	word
14	ihre	pron
15	Kenntnisse	word
16	in	word
17	Geographie	word
18	,	word
19	Aufsatz	word
20	und	word
21	Rechnen	word
22	für	word
23	die	word
24	Aufnahmeprüfung	word
25	wieder	word
26	aufzufrischen	word
27	.	word
28	Lotte	Core

0	Thorheit	word
1	widert	word
2	mich	word
3	an	word
4	.	word
5	Du	word

0	Alle	word
1	Heiligen	word
2	mit	word
3	Euch	word
4	,	word
5	liebe	word
6	Base	word
7	,	word
8	daß	word
9	weiß	word
10	ich	word
11	selbst	word
12	nicht	word
13	.	word
14	«	word
15	»	word

0	ist	word
1	so	word
2	feierlich	word
3	zu	word
4	Mute	word
5	,	word
6	wie	word
7	einer	word
8	armen	word
9	Seele	AppA
10	,	word
11	die	AppA
12	in	word
13	den	word
14	Kreis	word
15	der	word
16	Unsterblichen	AppA
17	geführt	word
18	werden	word
19	soll	word
20	.	word
21	Der	word

0	Gehen	word
1	Sie	word
2	zu	word
3	Bett	word
4	!	word
5	Morgen	word

0	wurden	word
1	ein	word
2	Paar	word
3	schöne	word
4	Rennpferde	word
5	von	word
6	einem	word
7	verarmten	word
8	Ritter	AppTdfW
9	gegen	word
10	einige	word
11	Stücke	word
12	Tuch	word
13	eingetauscht	word
14	und	word
15	nun	word
16	beschlossen	word
17	,	word
18	durch	word
19	ein	word
20	feierliches	word
21	Vorbeireiten	word
22	das	word
23	Schelten	word
24	der	word
25	Mutter	AppTdfW
26	zu	word
27	besänftigen	word
28	.	word
29	Demnach	word

0	damit	word
1	schloß	word
2	sie	pron
3	ihre	pron
4	Rede	word
5	.	word
6	Es	word

0	schöne	word
1	Mama	word
2	,	word
3	wie	word
4	Sie	word
5	sie	word
6	nennen	word
7	,	word
8	wird	word
9	siebenunddreißig	word
10	,	word
11	bei	word
12	welcher	word
13	Addition	word
14	ich	word
15	wahrscheinlich	word
16	galant	word
17	genug	word
18	bin	word
19	,	word
20	ihr	word
21	ihre	word
22	vier	word
23	Ehejahre	word
24	halb	word
25	statt	word
26	doppelt	word
27	zu	word
28	rechnen	word
29	.	word
30	Aber	word

0	diese	word
1	erzählten	word
2	Stücke	word
3	,	word
4	seht	word
5	Ihr	word
6	,	word
7	meine	word
8	lieben	word
9	Herren	word
10	,	word
11	gebe	word
12	ich	word
13	zusammen	word
14	und	word
15	habe	word
16	sie	word
17	den	word
18	Liebhabern	word
19	hohen	word
20	und	word
21	niedrigen	word
22	Standes	word
23	verkaufet	word
24	und	word
25	verehret	word
26	für	word
27	einen	word
28	Groschen	word
29	,	word
30	für	word
31	einen	word
32	Groschen	word
33	,	word
34	seht	word
35	Ihr	word
36	,	word
37	meine	word
38	lieben	word
39	Herren	word
40	,	word
41	es	word
42	ist	word
43	ein	word
44	Lumpengeld	word
45	,	word
46	ein	word
47	Branntweingeld	word
48	.	word
49	Mancher	word

0	nahm	word
1	ich	pron
2	die	word
3	anderen	word
4	Taue	word
5	,	word
6	die	word
7	in	word
8	einem	word
9	Kriegsschiffe	word
10	aufgehäuft	word
11	waren	word
12	,	word
13	befestigte	word
14	sie	word
15	zuerst	word
16	an	word
17	dem	word
18	Boote	word
19	und	word
20	dann	word
21	an	word
22	neun	word
23	Schiffen	word
24	,	word
25	die	word
26	zu	word
27	meiner	pron
28	Verfügung	word
29	standen	word
30	.	word
31	Der	word

0	haben	word
1	dich	word
2	die	word
3	Wogen	word
4	Mädchen	word
5	!	word
6	und	word

0	hat	word
1	den	word
2	ganzen	word
3	Zauber	word
4	des	word
5	Wahren	word
6	und	word
7	Natürlichen	word
8	,	word
9	und	word
10	selbst	word
11	ihre	word
12	Schwächen	word
13	sind	word
14	reizend	word
15	und	word
16	liebenswürdig	word
17	.	word
18	Und	word

0	in	word
1	der	word
2	Hütte	word
3	werd	word
4	'	word
5	ich	word
6	mit	word
7	dem	word
8	Hüttenmeister	word
9	sprechen	word
10	,	word
11	ihm	word
12	sagen	word
13	,	word
14	daß	word
15	Ihr	word
16	die	word
17	geschicktesten	word
18	Steinmetzen	word
19	verlangt	word
20	,	word
21	und	word
22	daß	word
23	es	word
24	eine	word
25	Ehre	word
26	für	word
27	die	word
28	sein	word
29	wird	word
30	,	word
31	welche	word
32	wir	word
33	senden	word
34	.	word
35	Ulrich	word

0	,	word
1	anderen	word
2	,	word
3	morgens	word
4	,	word
5	pünktlich	word
6	mit	word
7	der	word
8	ersten	word
9	Post	word
10	,	word
11	hatte	word
12	er	pron
13	seinen	pron
14	Preis	word
15	in	word
16	reinlichen	word
17	Billetten	word
18	,	word
19	die	word
20	sich	word
21	gut	word
22	angriffen	word
23	und	word
24	leise	word
25	Suggestionen	word
26	knisterten	word
27	,	word
28	wie	word
29	er	pron
30	sie	word
31	zärtlich	word
32	strich	word
33	.	word
34	Er	pron

0	Du	pron
1	nicht	word
2	hier	word
3	bist	word
4	,	word
5	hat	word
6	ihn	pron
7	merklich	word
8	betroffen	word
9	,	word
10	er	pron
11	wollt	word
12	,	word
13	ich	pron
14	könnt	word
15	Dich	pron
16	bewegen	word
17	zu	word
18	kommen	word
19	,	word
20	aber	word
21	Du	pron
22	wirst	word
23	die	word
24	Gärten	word
25	des	word
26	Dionysos	Core
27	nicht	word
28	verlassen	word
29	,	word
30	wo	word
31	Du	pron
32	jeden	word
33	Morgen	word
34	reife	word
35	Beeren	word
36	kostest	word
37	,	word
38	die	word
39	der	word
40	Gott	AppTdfW
41	Dir	pron
42	zum	word
43	Fenster	word
44	hinanreicht	word
45	,	word
46	um	word
47	hier	word
48	auf	word
49	der	word
50	schmutzigen	word
51	Mess	word
52	die	word
53	Bären	word
54	tanzen	word
55	zu	word
56	sehen	word
57	.	word
58	Hätt	word

0	»	word
1	Freili	word
2	net	word
3	!	word
4	«	word
5	–	word
6	»	word
7	Muaßt	word
8	es	word
9	halt	word
10	billiger	word
11	herlassen	word
12	!	word
13	«	word
14	Sie	pron

0	habe	word
1	Ihnen	word
2	eine	word
3	Jagdpartie	word
4	im	word
5	Wald	word
6	versprochen	word
7	,	word
8	aber	word
9	daß	word
10	wir	word
11	dabei	word
12	einen	word
13	Restaurant	word
14	treffen	word
15	,	word
16	habe	word
17	ich	word
18	Ihnen	word
19	nicht	word
20	zugesagt	word
21	.	word
22	Frühstücken	word

0	mir	word
1	der	word
2	König	word
3	für	word
4	das	word
5	Gespräch	word
6	,	word
7	welches	word
8	ich	word
9	mit	word
10	den	word
11	»	word
12	Führern	word
13	«	word
14	vorgestern	word
15	in	word
16	der	word
17	Zeitungshalle	word
18	hatte	word
19	,	word
20	plein	word
21	pouvoir	word
22	gegeben	word
23	,	word
24	so	word
25	stände	word
26	die	word
27	Sache	word
28	jetzt	word
29	anders	word
30	.	word

0	genoß	word
1	das	word
2	Leben	word
3	,	word
4	seine	pron
5	Heiterkeit	word
6	gewann	word
7	ihm	pron
8	alle	word
9	Herzen	word
10	,	word
11	er	pron
12	wurde	word
13	gesucht	word
14	und	word
15	geliebt	word
16	und	word
17	ließ	word
18	sich	pron
19	finden	word
20	und	word
21	lieben	word
22	.	word
23	Schenkte	word

0	Ach	word
1	!	word
2	wir	pron

0	Egil	Core
1	;	word
2	und	word
3	nach	word
4	einer	word
5	Weile	word
6	,	word
7	wobei	word
8	seine	pron
9	Stimme	word
10	wieder	word
11	den	word
12	Tonfall	word
13	feierlicher	word
14	Rede	word
15	annahm	word
16	:	word
17	»	word
18	Das	word
19	Wasser	word
20	,	word
21	das	word
22	mich	word
23	geboren	word
24	hat	word
25	,	word
26	wird	word
27	mich	word
28	erlösen	word
29	.	word
30	«	word
31	Eines	word

0	war	word
1	sie	pron
2	oben	word
3	und	word
4	sie	pron
5	sah	word
6	über	word
7	die	word
8	reiche	word
9	Stadt	word
10	hin	word
11	,	word
12	wo	word
13	noch	word
14	manches	word
15	Licht	word
16	brannte	word
17	,	word
18	ein	word
19	Haus	word
20	war	word
21	aber	word
22	hell	word
23	erleuchtet	word
24	und	word
25	da	word
26	,	word
27	meinte	word
28	sie	pron
29	,	word
30	müsse	word
31	der	word
32	Prinz	AppTdfW
33	wohnen	word
34	:	word
35	so	word
36	hatte	word
37	ihr	pron
38	die	word
39	Alte	AppTdfW
40	sein	pron
41	Haus	word
42	beschrieben	word
43	und	word
44	sie	pron
45	wußte	word
46	,	word
47	daß	word
48	sein	pron
49	Geburtstag	word
50	gefeiert	word
51	wurde	word
52	.	word
53	Sie	pron

0	oft	word
1	ein	word
2	Name	word
3	ausgerufen	word
4	wurde	word
5	,	word
6	reichte	word
7	die	word
8	Oberamtmännin	AppTdfW
9	dem	word
10	Domänenrath	AppTdfW
11	das	word
12	Kästchen	word
13	,	word
14	dieser	pron
15	reichte	word
16	es	word
17	hinab	word
18	und	word
19	jedesmal	word
20	ertönte	word
21	ein	word
22	dreimaliger	word
23	Trompetentusch	word
24	.	word
25	Dominik	Core

0	!	word
1	Führer	word

0	Weitergehen	word
1	schnalzte	word
2	Luzian	Core
3	mit	word
4	beiden	word
5	Händen	word
6	und	word
7	spie	word
8	oft	word
9	aus	word
10	.	word
11	Fast	word

0	Gendarmen	AppTdfW
1	,	word
2	die	pron
3	großgezogen	word
4	werden	word
5	in	word
6	der	word
7	Achtung	word
8	vor	word
9	den	word
10	Verteidigern	AppA
11	der	word
12	Witwe	AppA
13	und	word
14	der	word
15	Waise	AppA
16	und	word
17	außerdem	word
18	die	word
19	Vorrechte	word
20	des	word
21	Amtskleides	word
22	kennen	word
23	,	word
24	duldeten	word
25	einige	word
26	Augenblicke	word
27	die	word
28	Anwesenheit	word
29	einer	word
30	Baronin	AppTdfW
31	im	word
32	Geleit	word
33	eines	word
34	Advokaten	AppTdfW
35	.	word
36	Asien	Core

0	stellte	word
1	es	word
2	sich	pron
3	deutlich	word
4	vor	word
5	und	word
6	formte	word
7	Schlüsse	word
8	,	word
9	um	word
10	sich	pron
11	das	word
12	richtige	word
13	Gefühl	word
14	zu	word
15	beweisen	word
16	,	word
17	welches	word
18	den	word
19	Ereignissen	word
20	entsprach	word
21	.	word
22	Das	word

0	will	word
1	kein	word
2	Geschrei	word
3	,	word
4	kein	word
5	Aufsehen	word
6	;	word
7	sie	pron
8	tut	word
9	ja	word
10	seit	word
11	einiger	word
12	Zeit	word
13	so	word
14	ehrbar	word
15	,	word
16	hat	word
17	ihr	pron
18	früheres	word
19	übermütiges	word
20	Wesen	word
21	,	word
22	ihre	pron
23	Gleichgültigkeit	word
24	gegen	word
25	die	word
26	Meinung	word
27	der	word
28	Leute	AppA
29	abgelegt	word
30	.	word
31	Die	word

0	erschien	word
1	Karoline	Core
2	mit	word
3	der	word
4	Rute	word
5	.	word
6	Meine	pron

0	Sie	word
1	müssen	word
